Date,Set for Life (incl supp),Others (incl supp)
Mon 18-Sep-2023,"[7, 9, 15, 19, 31, 33, 39], [37, 38]","[1, 4, 13, 19, 23, 44], [21, 29]"
Sun 17-Sep-2023,"[5, 9, 12, 16, 19, 20, 26], [24, 38]",
Sat 16-Sep-2023,"[6, 9, 19, 22, 26, 28, 34], [25, 41]","[11, 23, 27, 28, 37, 41], [1, 2]"
Fri 15-Sep-2023,"[2, 8, 9, 12, 23, 33, 35], [17, 36]",
Thu 14-Sep-2023,"[8, 12, 14, 25, 31, 36, 43], [19, 24]","[2, 5, 6, 10, 17, 19, 31], [10]"
Wed 13-Sep-2023,"[2, 11, 13, 15, 18, 23, 24], [1, 43]","[3, 11, 16, 20, 36, 41], [7, 23]"
Tue 12-Sep-2023,"[6, 8, 24, 25, 28, 41, 43], [29, 35]","[4, 5, 12, 24, 25, 27, 44], [7, 39, 42]"
Mon 11-Sep-2023,"[13, 16, 23, 24, 34, 39, 43], [14, 15]","[8, 18, 20, 28, 42, 43], [4, 41]"
Sun 10-Sep-2023,"[1, 2, 3, 16, 17, 21, 34], [9, 14]",
Sat 09-Sep-2023,"[5, 10, 13, 25, 27, 41, 42], [32, 44]","[7, 9, 11, 14, 15, 29], [17, 23]"
Fri 08-Sep-2023,"[2, 7, 10, 14, 16, 24, 43], [36, 39]",
Thu 07-Sep-2023,"[4, 6, 14, 16, 29, 31, 43], [17, 39]","[11, 14, 18, 20, 24, 27, 29], [19]"
Wed 06-Sep-2023,"[11, 15, 21, 25, 27, 35, 36], [34, 38]","[3, 10, 17, 22, 33, 35], [12, 19]"
Tue 05-Sep-2023,"[7, 14, 15, 21, 27, 36, 39], [13, 26]","[2, 5, 13, 18, 21, 31, 41], [9, 40, 46]"
Mon 04-Sep-2023,"[18, 26, 34, 38, 40, 42, 44], [2, 30]","[5, 8, 32, 33, 39, 40], [10, 43]"
Sun 03-Sep-2023,"[4, 6, 7, 19, 27, 31, 42], [40, 41]",
Sat 02-Sep-2023,"[2, 4, 11, 15, 32, 37, 42], [1, 28]","[9, 16, 32, 37, 40, 41], [26, 30]"
Fri 01-Sep-2023,"[5, 13, 20, 21, 23, 38, 41], [17, 43]",
Thu 31-Aug-2023,"[1, 9, 11, 13, 24, 25, 26], [2, 15]","[6, 10, 14, 27, 31, 32, 35], [6]"
Wed 30-Aug-2023,"[2, 13, 17, 22, 26, 40, 44], [33, 42]","[2, 12, 19, 22, 27, 36], [18, 45]"
Tue 29-Aug-2023,"[3, 18, 19, 20, 28, 35, 38], [26, 27]","[14, 17, 19, 22, 27, 46, 47], [29, 30, 40]"
Mon 28-Aug-2023,"[10, 11, 24, 30, 32, 33, 38], [2, 29]","[5, 9, 12, 19, 27, 29], [14, 37]"
Sun 27-Aug-2023,"[18, 29, 30, 32, 37, 38, 43], [11, 44]",
Sat 26-Aug-2023,"[3, 5, 9, 16, 32, 38, 43], [36, 44]","[6, 10, 18, 32, 33, 37], [21, 23]"
Fri 25-Aug-2023,"[6, 25, 28, 36, 38, 40, 41], [4, 20]",
Thu 24-Aug-2023,"[1, 9, 14, 16, 19, 40, 44], [34, 41]","[3, 8, 11, 17, 18, 20, 33], [7]"
Wed 23-Aug-2023,"[2, 6, 9, 13, 14, 18, 29], [10, 24]","[7, 9, 13, 14, 20, 30], [27, 33]"
Tue 22-Aug-2023,"[9, 15, 17, 19, 22, 29, 41], [1, 37]","[10, 12, 33, 36, 37, 40, 42], [5, 27, 28]"
Mon 21-Aug-2023,"[5, 9, 14, 21, 35, 36, 44], [13, 15]","[1, 3, 5, 16, 32, 41], [10, 18]"
Sun 20-Aug-2023,"[6, 9, 11, 15, 19, 20, 29], [25, 27]",
Sat 19-Aug-2023,"[2, 4, 9, 19, 21, 26, 28], [36, 40]","[14, 16, 24, 34, 41, 44], [21, 30]"
Fri 18-Aug-2023,"[2, 9, 23, 24, 31, 32, 39], [15, 41]",
Thu 17-Aug-2023,"[12, 13, 25, 27, 33, 36, 40], [23, 30]","[10, 12, 17, 21, 24, 26, 30], [10]"
Wed 16-Aug-2023,"[1, 13, 16, 19, 27, 32, 37], [3, 8]","[8, 20, 21, 22, 33, 34], [18, 29]"
Tue 15-Aug-2023,"[8, 14, 15, 30, 31, 34, 37], [3, 4]","[6, 8, 23, 24, 27, 41, 47], [4, 13, 28]"
Mon 14-Aug-2023,"[13, 16, 18, 24, 29, 32, 34], [15, 41]","[4, 8, 21, 25, 31, 45], [7, 36]"
Sun 13-Aug-2023,"[10, 16, 19, 20, 24, 38, 44], [2, 23]",
Sat 12-Aug-2023,"[12, 15, 25, 28, 31, 33, 38], [9, 26]","[5, 10, 30, 32, 34, 42], [19, 45]"
Fri 11-Aug-2023,"[1, 2, 4, 12, 35, 39, 40], [13, 17]",
Thu 10-Aug-2023,"[2, 4, 18, 19, 26, 27, 44], [28, 31]","[9, 10, 11, 16, 18, 23, 24], [9]"
Wed 09-Aug-2023,"[7, 13, 16, 30, 31, 35, 38], [3, 28]","[2, 6, 8, 10, 29, 42], [16, 33]"
Tue 08-Aug-2023,"[4, 9, 22, 27, 36, 37, 41], [15, 18]","[3, 7, 19, 20, 22, 35, 47], [4, 10, 17]"
Mon 07-Aug-2023,"[10, 18, 19, 20, 22, 32, 33], [3, 43]","[5, 9, 12, 23, 31, 35], [7, 22]"
Sun 06-Aug-2023,"[5, 8, 10, 15, 27, 28, 36], [32, 34]",
Sat 05-Aug-2023,"[2, 11, 12, 18, 19, 26, 32], [20, 24]","[1, 2, 18, 24, 36, 43], [9, 31]"
Fri 04-Aug-2023,"[3, 8, 9, 15, 32, 35, 42], [22, 40]",
Thu 03-Aug-2023,"[11, 16, 21, 22, 31, 36, 38], [26, 30]","[1, 7, 13, 18, 23, 25, 33], [7]"
Wed 02-Aug-2023,"[29, 30, 32, 35, 38, 40, 44], [36, 43]","[9, 11, 18, 27, 35, 37], [26, 39]"
Tue 01-Aug-2023,"[4, 9, 13, 16, 22, 29, 30], [3, 17]","[11, 13, 17, 19, 34, 36, 40], [12, 14, 35]"
Mon 31-Jul-2023,"[1, 8, 10, 22, 31, 33, 37], [18, 28]","[2, 3, 4, 34, 35, 37], [28, 41]"
Sun 30-Jul-2023,"[4, 5, 9, 10, 18, 23, 42], [8, 11]",
Sat 29-Jul-2023,"[3, 5, 13, 21, 32, 39, 44], [8, 14]","[3, 14, 32, 37, 42, 45], [17, 20]"
Fri 28-Jul-2023,"[4, 5, 16, 17, 28, 30, 43], [19, 31]",
Thu 27-Jul-2023,"[6, 11, 12, 22, 27, 30, 31], [41, 44]","[4, 14, 16, 18, 19, 22, 33], [18]"
Wed 26-Jul-2023,"[14, 16, 19, 23, 34, 35, 41], [10, 27]","[15, 20, 24, 30, 35, 37], [7, 32]"
Tue 25-Jul-2023,"[7, 8, 15, 20, 25, 27, 44], [2, 22]","[1, 10, 14, 32, 39, 43, 44], [8, 23, 47]"
Mon 24-Jul-2023,"[11, 12, 13, 17, 25, 30, 32], [35, 43]","[6, 21, 22, 24, 39, 42], [18, 38]"
Sun 23-Jul-2023,"[6, 7, 10, 21, 35, 36, 39], [41, 44]",
Sat 22-Jul-2023,"[8, 12, 14, 15, 21, 40, 43], [18, 28]","[1, 5, 14, 26, 32, 33], [8, 37]"
Fri 21-Jul-2023,"[11, 19, 21, 32, 35, 40, 43], [27, 28]",
Thu 20-Jul-2023,"[4, 13, 14, 26, 28, 36, 38], [18, 25]","[4, 7, 9, 14, 27, 29, 32], [17]"
Wed 19-Jul-2023,"[2, 4, 14, 20, 27, 36, 39], [26, 28]","[15, 18, 19, 20, 35, 43], [28, 45]"
Tue 18-Jul-2023,"[14, 16, 18, 19, 36, 38, 44], [8, 32]","[7, 11, 17, 20, 22, 24, 41], [6, 33, 47]"
Mon 17-Jul-2023,"[3, 8, 13, 25, 28, 30, 37], [29, 31]","[5, 7, 13, 24, 32, 35], [27, 39]"
Sun 16-Jul-2023,"[2, 9, 10, 14, 17, 24, 31], [1, 18]",
Sat 15-Jul-2023,"[10, 17, 18, 19, 35, 39, 42], [32, 40]","[18, 25, 31, 32, 37, 39], [12, 34]"
Fri 14-Jul-2023,"[3, 4, 24, 28, 34, 35, 42], [14, 22]",
Thu 13-Jul-2023,"[1, 5, 11, 26, 31, 39, 40], [13, 41]","[3, 11, 17, 19, 27, 29, 30], [15]"
Wed 12-Jul-2023,"[1, 2, 9, 11, 18, 20, 29], [13, 32]","[4, 13, 14, 32, 40, 41], [6, 25]"
Tue 11-Jul-2023,"[4, 10, 15, 20, 24, 34, 40], [1, 2]","[4, 9, 26, 28, 35, 42, 46], [21, 40, 47]"
Mon 10-Jul-2023,"[2, 15, 16, 23, 24, 25, 35], [39, 40]","[2, 7, 19, 32, 40, 44], [13, 29]"
Sun 09-Jul-2023,"[6, 18, 19, 20, 29, 31, 33], [24, 39]",
Sat 08-Jul-2023,"[1, 3, 8, 13, 26, 30, 44], [2, 33]","[5, 26, 29, 34, 37, 41], [31, 42]"
Fri 07-Jul-2023,"[2, 6, 14, 17, 19, 24, 28], [7, 22]",
Thu 06-Jul-2023,"[2, 11, 13, 16, 21, 25, 42], [31, 38]","[7, 10, 12, 16, 17, 20, 28], [20]"
Wed 05-Jul-2023,"[4, 20, 21, 22, 24, 27, 34], [13, 37]","[7, 11, 13, 17, 25, 44], [8, 28]"
Tue 04-Jul-2023,"[2, 4, 5, 11, 26, 29, 44], [9, 12]","[3, 12, 20, 21, 29, 36, 40], [1, 5, 6]"
Mon 03-Jul-2023,"[1, 2, 5, 7, 31, 32, 34], [27, 28]","[7, 18, 23, 29, 36, 41], [21, 24]"
Sun 02-Jul-2023,"[8, 10, 11, 15, 27, 32, 42], [20, 39]",
Sat 01-Jul-2023,"[4, 5, 25, 27, 37, 38, 41], [9, 30]","[6, 7, 19, 21, 26, 38], [13, 36]"
Fri 30-Jun-2023,"[1, 2, 5, 8, 20, 28, 33], [23, 31]",
Thu 29-Jun-2023,"[1, 2, 14, 17, 20, 25, 26], [8, 23]","[1, 3, 5, 8, 18, 24, 28], [2]"
Wed 28-Jun-2023,"[4, 14, 16, 18, 28, 40, 43], [38, 41]","[7, 8, 9, 14, 16, 18], [21, 39]"
Tue 27-Jun-2023,"[4, 5, 9, 11, 21, 30, 37], [27, 33]","[5, 16, 31, 37, 39, 43, 47], [14, 30, 40]"
Mon 26-Jun-2023,"[4, 5, 6, 13, 22, 26, 37], [12, 24]","[6, 12, 13, 28, 33, 37], [4, 34]"
Sun 25-Jun-2023,"[1, 4, 5, 11, 19, 39, 44], [18, 30]",
Sat 24-Jun-2023,"[2, 3, 15, 22, 25, 32, 42], [24, 33]","[4, 8, 21, 29, 30, 37], [38, 45]"
Fri 23-Jun-2023,"[2, 17, 25, 26, 29, 33, 36], [35, 44]",
Thu 22-Jun-2023,"[3, 4, 20, 25, 31, 38, 42], [10, 16]","[3, 4, 5, 6, 14, 22, 23], [17]"
Wed 21-Jun-2023,"[2, 9, 19, 20, 27, 36, 39], [13, 37]","[8, 27, 29, 33, 36, 39], [5, 38]"
Tue 20-Jun-2023,"[7, 14, 17, 21, 33, 40, 41], [3, 12]","[5, 19, 22, 23, 30, 36, 38], [11, 42, 47]"
Mon 19-Jun-2023,"[10, 13, 29, 30, 37, 38, 39], [6, 43]","[6, 7, 8, 12, 24, 40], [29, 42]"
Sun 18-Jun-2023,"[3, 4, 8, 22, 25, 30, 36], [2, 29]",
Sat 17-Jun-2023,"[12, 13, 15, 27, 40, 42, 44], [14, 34]","[8, 24, 27, 36, 39, 41], [22, 26]"
Fri 16-Jun-2023,"[4, 6, 16, 17, 19, 22, 27], [3, 31]",
Thu 15-Jun-2023,"[26, 28, 33, 38, 39, 40, 44], [21, 30]","[2, 9, 11, 13, 20, 25, 31], [2]"
Wed 14-Jun-2023,"[5, 11, 13, 17, 29, 31, 40], [8, 30]","[1, 9, 23, 30, 36, 38], [4, 28]"
Tue 13-Jun-2023,"[6, 16, 20, 21, 30, 40, 41], [18, 38]","[5, 12, 14, 21, 22, 35, 37], [17, 46, 47]"
Mon 12-Jun-2023,"[2, 10, 11, 19, 30, 35, 36], [8, 23]","[9, 25, 29, 35, 39, 43], [21, 38]"
Sun 11-Jun-2023,"[4, 9, 19, 26, 28, 30, 41], [10, 12]",
Sat 10-Jun-2023,"[7, 13, 18, 21, 32, 34, 39], [17, 43]","[2, 11, 12, 23, 42, 43], [7, 44]"
Fri 09-Jun-2023,"[9, 10, 25, 33, 36, 38, 43], [11, 32]",
Thu 08-Jun-2023,"[5, 14, 28, 30, 38, 40, 44], [4, 39]","[12, 15, 17, 20, 21, 22, 28], [11]"
Wed 07-Jun-2023,"[2, 7, 22, 28, 38, 40, 42], [3, 34]","[11, 14, 15, 19, 24, 40], [18, 25]"
Tue 06-Jun-2023,"[2, 12, 15, 17, 27, 29, 31], [11, 18]","[1, 3, 5, 8, 19, 26, 46], [28, 35, 40]"
Mon 05-Jun-2023,"[2, 5, 12, 16, 23, 28, 30], [7, 36]","[1, 11, 23, 28, 35, 37], [7, 13]"
Sun 04-Jun-2023,"[16, 20, 22, 23, 25, 34, 37], [14, 38]",
Sat 03-Jun-2023,"[10, 14, 15, 26, 30, 37, 43], [19, 41]","[1, 12, 24, 26, 37, 41], [25, 45]"
Fri 02-Jun-2023,"[8, 33, 36, 38, 40, 41, 43], [31, 44]",
Thu 01-Jun-2023,"[9, 12, 13, 17, 36, 37, 43], [1, 6]","[6, 14, 19, 23, 28, 31, 34], [3]"
Wed 31-May-2023,"[3, 22, 23, 26, 29, 32, 42], [4, 11]","[2, 20, 26, 28, 29, 44], [9, 12]"
Tue 30-May-2023,"[12, 17, 19, 25, 37, 42, 43], [23, 27]","[10, 17, 20, 30, 41, 42, 43], [1, 6, 14]"
Mon 29-May-2023,"[16, 20, 21, 24, 40, 41, 42], [26, 32]","[6, 16, 27, 33, 38, 39], [10, 18]"
Sun 28-May-2023,"[5, 9, 25, 37, 39, 41, 44], [23, 26]",
Sat 27-May-2023,"[4, 6, 23, 27, 33, 42, 44], [15, 25]","[7, 8, 22, 28, 34, 37], [1, 23]"
Fri 26-May-2023,"[4, 5, 27, 32, 38, 40, 41], [8, 26]",
Thu 25-May-2023,"[3, 7, 19, 20, 23, 28, 39], [27, 38]","[8, 12, 17, 20, 27, 29, 30], [6]"
Wed 24-May-2023,"[15, 17, 18, 28, 29, 30, 40], [21, 36]","[14, 17, 18, 22, 23, 35], [9, 28]"
Tue 23-May-2023,"[6, 7, 14, 26, 29, 38, 41], [2, 20]","[3, 4, 5, 15, 18, 41, 45], [25, 33, 42]"
Mon 22-May-2023,"[3, 5, 6, 9, 13, 19, 30], [36, 41]","[10, 12, 31, 32, 42, 45], [1, 38]"
Sun 21-May-2023,"[2, 10, 15, 18, 21, 27, 40], [13, 20]",
Sat 20-May-2023,"[3, 4, 9, 14, 18, 20, 41], [5, 17]","[2, 8, 11, 12, 25, 32], [16, 22]"
Fri 19-May-2023,"[8, 14, 20, 22, 23, 42, 43], [7, 9]",
Thu 18-May-2023,"[1, 20, 24, 25, 27, 28, 37], [8, 42]","[3, 6, 7, 11, 19, 20, 33], [18]"
Wed 17-May-2023,"[17, 19, 31, 32, 37, 39, 43], [9, 35]","[3, 17, 18, 23, 32, 41], [19, 44]"
Tue 16-May-2023,"[6, 10, 23, 33, 34, 41, 43], [37, 40]","[5, 17, 21, 22, 34, 37, 45], [35, 41, 47]"
Mon 15-May-2023,"[2, 8, 11, 12, 23, 25, 44], [26, 42]","[7, 12, 31, 33, 36, 37], [4, 25]"
Sun 14-May-2023,"[11, 13, 17, 26, 27, 40, 43], [3, 30]",
Sat 13-May-2023,"[2, 3, 8, 13, 18, 34, 44], [26, 42]","[6, 22, 23, 24, 33, 36], [18, 34]"
Fri 12-May-2023,"[9, 13, 14, 25, 38, 39, 41], [16, 22]",
Thu 11-May-2023,"[2, 7, 10, 23, 26, 37, 43], [33, 44]","[3, 8, 9, 12, 15, 18, 28], [14]"
Wed 10-May-2023,"[1, 20, 24, 26, 33, 35, 43], [17, 36]","[2, 6, 14, 25, 33, 44], [9, 43]"
Tue 09-May-2023,"[3, 5, 9, 21, 22, 25, 43], [32, 35]","[3, 11, 21, 28, 35, 40, 46], [20, 39, 44]"
Mon 08-May-2023,"[10, 17, 21, 26, 33, 37, 43], [4, 22]","[8, 14, 16, 24, 30, 36], [18, 35]"
Sun 07-May-2023,"[2, 3, 8, 11, 24, 28, 34], [4, 10]",
Sat 06-May-2023,"[3, 15, 26, 27, 31, 35, 36], [6, 23]","[2, 8, 13, 17, 30, 35], [5, 34]"
Fri 05-May-2023,"[5, 12, 16, 17, 24, 35, 39], [9, 15]",
Thu 04-May-2023,"[1, 2, 9, 17, 28, 34, 39], [23, 36]","[2, 13, 18, 20, 31, 34, 35], [9]"
Wed 03-May-2023,"[1, 11, 16, 22, 25, 28, 32], [9, 31]","[11, 13, 28, 30, 35, 38], [19, 37]"
Tue 02-May-2023,"[2, 8, 11, 12, 13, 22, 41], [25, 42]","[1, 7, 20, 26, 28, 29, 45], [4, 11, 16]"
Mon 01-May-2023,"[8, 17, 20, 24, 29, 34, 37], [13, 21]","[6, 26, 29, 37, 39, 40], [20, 38]"
Sun 30-Apr-2023,"[18, 20, 21, 26, 27, 31, 43], [4, 19]",
Sat 29-Apr-2023,"[2, 4, 17, 24, 35, 37, 39], [7, 30]","[4, 15, 16, 18, 35, 45], [11, 17]"
Fri 28-Apr-2023,"[5, 12, 14, 16, 27, 39, 40], [26, 44]",
Thu 27-Apr-2023,"[2, 9, 13, 22, 25, 33, 42], [26, 29]","[6, 16, 19, 27, 28, 30, 33], [17]"
Wed 26-Apr-2023,"[7, 11, 33, 34, 35, 37, 43], [21, 26]","[3, 7, 16, 17, 44, 45], [4, 32]"
Tue 25-Apr-2023,"[7, 13, 14, 28, 29, 32, 35], [31, 38]","[7, 8, 9, 21, 24, 28, 31], [2, 10, 11]"
Mon 24-Apr-2023,"[1, 11, 16, 28, 31, 32, 41], [2, 3]","[5, 9, 16, 22, 36, 39], [13, 40]"
Sun 23-Apr-2023,"[8, 17, 21, 27, 28, 31, 40], [30, 43]",
Sat 22-Apr-2023,"[5, 15, 16, 19, 22, 32, 39], [7, 33]","[4, 29, 32, 34, 38, 41], [11, 27]"
Fri 21-Apr-2023,"[3, 4, 12, 15, 19, 37, 39], [23, 34]",
Thu 20-Apr-2023,"[3, 4, 16, 20, 23, 32, 41], [8, 34]","[1, 12, 13, 18, 24, 30, 32], [6]"
Wed 19-Apr-2023,"[2, 6, 12, 21, 23, 28, 38], [31, 36]","[7, 10, 18, 33, 42, 44], [5, 29]"
Tue 18-Apr-2023,"[8, 10, 16, 18, 29, 35, 37], [11, 40]","[3, 4, 5, 6, 26, 34, 46], [15, 22, 29]"
Mon 17-Apr-2023,"[2, 4, 7, 8, 29, 32, 44], [10, 37]","[4, 21, 23, 25, 42, 45], [7, 27]"
Sun 16-Apr-2023,"[9, 10, 18, 24, 31, 35, 41], [15, 26]",
Sat 15-Apr-2023,"[6, 9, 11, 16, 21, 23, 32], [24, 33]","[4, 16, 23, 31, 39, 43], [17, 18]"
Fri 14-Apr-2023,"[2, 8, 12, 14, 18, 42, 44], [3, 6]",
Thu 13-Apr-2023,"[4, 10, 17, 18, 19, 21, 34], [6, 30]","[5, 12, 15, 19, 27, 29, 33], [4]"
Wed 12-Apr-2023,"[13, 23, 30, 36, 37, 38, 39], [12, 29]","[2, 6, 12, 32, 36, 45], [10, 39]"
Tue 11-Apr-2023,"[2, 3, 4, 6, 19, 30, 41], [18, 43]","[9, 12, 15, 19, 21, 46, 47], [16, 30, 34]"
Mon 10-Apr-2023,"[4, 5, 16, 22, 26, 40, 44], [7, 8]","[4, 13, 17, 28, 36, 41], [2, 5]"
Sun 09-Apr-2023,"[7, 20, 30, 35, 36, 38, 39], [4, 31]",
Sat 08-Apr-2023,"[4, 7, 18, 24, 27, 37, 39], [12, 38]","[4, 6, 9, 11, 13, 40], [18, 20]"
Fri 07-Apr-2023,"[1, 9, 25, 26, 34, 38, 42], [23, 32]",
Thu 06-Apr-2023,"[3, 18, 19, 28, 29, 36, 41], [2, 13]","[6, 12, 17, 21, 24, 30, 33], [10]"
Wed 05-Apr-2023,"[1, 2, 6, 12, 14, 18, 25], [8, 38]","[8, 20, 30, 34, 38, 44], [2, 28]"
Tue 04-Apr-2023,"[1, 6, 10, 21, 23, 33, 43], [7, 11]","[2, 19, 26, 28, 39, 42, 47], [9, 23, 37]"
Mon 03-Apr-2023,"[2, 14, 23, 24, 29, 30, 41], [13, 42]","[8, 14, 18, 19, 35, 43], [25, 28]"
Sun 02-Apr-2023,"[2, 5, 11, 24, 25, 39, 43], [27, 32]",
Sat 01-Apr-2023,"[2, 11, 18, 22, 29, 35, 38], [14, 40]","[5, 10, 25, 36, 39, 45], [8, 40]"
Fri 31-Mar-2023,"[4, 5, 21, 25, 29, 40, 42], [31, 39]",
Thu 30-Mar-2023,"[1, 2, 11, 12, 16, 26, 33], [23, 35]","[5, 6, 7, 11, 12, 13, 35], [15]"
Wed 29-Mar-2023,"[2, 21, 22, 25, 27, 32, 42], [4, 16]","[6, 12, 16, 39, 40, 41], [17, 19]"
Tue 28-Mar-2023,"[4, 5, 16, 20, 37, 40, 42], [3, 23]","[3, 7, 15, 16, 19, 35, 38], [13, 32, 39]"
Mon 27-Mar-2023,"[6, 17, 29, 34, 36, 40, 44], [22, 35]","[10, 14, 15, 29, 33, 40], [1, 11]"
Sun 26-Mar-2023,"[2, 5, 9, 17, 24, 25, 44], [10, 16]",
Sat 25-Mar-2023,"[9, 10, 14, 19, 27, 38, 41], [2, 36]","[8, 9, 10, 14, 39, 42], [12, 31]"
Fri 24-Mar-2023,"[1, 2, 4, 35, 37, 41, 43], [6, 21]",
Thu 23-Mar-2023,"[4, 5, 17, 24, 34, 38, 40], [37, 39]","[4, 5, 7, 18, 19, 25, 26], [15]"
Wed 22-Mar-2023,"[1, 9, 12, 14, 36, 43, 44], [32, 35]","[11, 16, 24, 38, 40, 41], [6, 21]"
Tue 21-Mar-2023,"[6, 9, 12, 20, 30, 35, 39], [14, 34]","[1, 4, 6, 9, 19, 30, 38], [10, 13, 37]"
Mon 20-Mar-2023,"[1, 3, 13, 15, 23, 24, 40], [17, 22]","[7, 14, 16, 21, 41, 43], [5, 31]"
Sun 19-Mar-2023,"[6, 20, 22, 28, 31, 36, 39], [32, 37]",
Sat 18-Mar-2023,"[8, 14, 19, 29, 34, 38, 43], [23, 26]","[1, 6, 15, 21, 43, 44], [34, 42]"
Fri 17-Mar-2023,"[17, 18, 20, 21, 33, 37, 40], [25, 29]",
Thu 16-Mar-2023,"[2, 3, 14, 19, 27, 30, 44], [34, 37]","[3, 17, 22, 28, 29, 32, 34], [18]"
Wed 15-Mar-2023,"[2, 3, 7, 15, 20, 33, 40], [10, 11]","[10, 15, 18, 33, 35, 45], [17, 22]"
Tue 14-Mar-2023,"[18, 20, 23, 24, 32, 34, 42], [8, 40]","[3, 18, 27, 34, 40, 41, 44], [5, 12, 46]"
Mon 13-Mar-2023,"[8, 9, 10, 14, 24, 38, 41], [33, 40]","[4, 18, 29, 35, 44, 45], [10, 32]"
Sun 12-Mar-2023,"[5, 7, 17, 18, 22, 27, 40], [3, 24]",
Sat 11-Mar-2023,"[5, 6, 32, 33, 35, 38, 40], [4, 11]","[1, 4, 9, 10, 29, 42], [7, 17]"
Fri 10-Mar-2023,"[2, 10, 11, 12, 15, 24, 39], [20, 27]",
Thu 09-Mar-2023,"[1, 15, 16, 24, 25, 37, 39], [2, 9]","[7, 10, 17, 20, 27, 30, 33], [1]"
Wed 08-Mar-2023,"[16, 22, 23, 27, 28, 29, 44], [10, 15]","[5, 21, 37, 38, 41, 45], [20, 23]"
Tue 07-Mar-2023,"[8, 10, 12, 32, 33, 41, 42], [4, 35]","[4, 26, 28, 31, 33, 44, 47], [9, 11, 20]"
Mon 06-Mar-2023,"[1, 21, 26, 28, 31, 36, 40], [29, 30]","[7, 9, 15, 20, 24, 39], [5, 10]"
Sun 05-Mar-2023,"[4, 16, 20, 22, 26, 29, 41], [5, 24]",
Sat 04-Mar-2023,"[4, 12, 13, 21, 24, 27, 34], [26, 40]","[1, 9, 13, 32, 33, 34], [8, 15]"
Fri 03-Mar-2023,"[12, 16, 18, 19, 31, 32, 33], [8, 28]",
Thu 02-Mar-2023,"[2, 5, 10, 23, 26, 39, 42], [15, 34]","[13, 14, 16, 18, 19, 21, 29], [18]"
Wed 01-Mar-2023,"[12, 17, 25, 34, 39, 40, 44], [29, 42]","[3, 11, 12, 15, 38, 43], [7, 17]"
Tue 28-Feb-2023,"[8, 11, 12, 14, 24, 26, 34], [2, 5]","[1, 5, 6, 29, 31, 39, 42], [3, 27, 44]"
Mon 27-Feb-2023,"[2, 3, 21, 23, 24, 29, 39], [13, 19]","[6, 10, 16, 26, 36, 39], [11, 29]"
Sun 26-Feb-2023,"[12, 15, 18, 19, 28, 38, 39], [2, 37]",
Sat 25-Feb-2023,"[2, 12, 16, 18, 20, 31, 32], [3, 28]","[4, 12, 13, 15, 29, 45], [2, 27]"
Fri 24-Feb-2023,"[2, 8, 24, 28, 29, 33, 35], [1, 40]",
Thu 23-Feb-2023,"[3, 9, 14, 15, 20, 35, 37], [8, 26]","[3, 5, 6, 11, 24, 26, 30], [9]"
Wed 22-Feb-2023,"[10, 12, 14, 18, 24, 36, 38], [23, 31]","[7, 9, 10, 16, 21, 29], [38, 43]"
Tue 21-Feb-2023,"[13, 15, 19, 20, 34, 35, 39], [10, 36]","[1, 3, 4, 21, 24, 36, 38], [43, 44, 46]"
Mon 20-Feb-2023,"[1, 8, 12, 17, 30, 32, 42], [6, 34]","[3, 17, 19, 30, 37, 38], [8, 28]"
Sun 19-Feb-2023,"[7, 9, 11, 12, 14, 22, 39], [23, 42]",
Sat 18-Feb-2023,"[2, 4, 6, 25, 28, 36, 44], [1, 29]","[8, 11, 16, 24, 30, 34], [18, 21]"
Fri 17-Feb-2023,"[5, 17, 28, 32, 33, 34, 44], [4, 26]",
Thu 16-Feb-2023,"[9, 27, 28, 30, 31, 37, 39], [26, 42]","[5, 8, 12, 13, 20, 21, 35], [8]"
Wed 15-Feb-2023,"[7, 14, 17, 26, 32, 33, 39], [2, 29]","[5, 11, 17, 21, 30, 35], [13, 33]"
Tue 14-Feb-2023,"[3, 6, 9, 16, 27, 37, 39], [7, 43]","[5, 8, 14, 18, 27, 38, 41], [2, 11, 13]"
Mon 13-Feb-2023,"[1, 2, 4, 9, 28, 31, 37], [8, 36]","[6, 11, 17, 40, 41, 44], [10, 39]"
Sun 12-Feb-2023,"[9, 10, 19, 23, 31, 32, 34], [11, 28]",
Sat 11-Feb-2023,"[14, 19, 30, 35, 37, 38, 43], [18, 34]","[4, 7, 19, 20, 21, 22], [16, 17]"
Fri 10-Feb-2023,"[20, 24, 25, 31, 38, 40, 42], [12, 37]",
Thu 09-Feb-2023,"[9, 15, 20, 21, 35, 39, 40], [29, 30]","[3, 8, 11, 16, 28, 32, 35], [13]"
Wed 08-Feb-2023,"[2, 14, 21, 22, 23, 31, 37], [9, 15]","[19, 23, 28, 31, 38, 40], [34, 36]"
Tue 07-Feb-2023,"[2, 13, 20, 30, 36, 38, 41], [15, 21]","[5, 7, 14, 18, 20, 22, 43], [1, 2, 33]"
Mon 06-Feb-2023,"[6, 8, 12, 22, 26, 28, 40], [16, 37]","[6, 8, 9, 20, 33, 41], [12, 27]"
Sun 05-Feb-2023,"[12, 16, 17, 22, 24, 35, 42], [10, 37]",
Sat 04-Feb-2023,"[4, 25, 26, 27, 32, 36, 41], [9, 20]","[11, 27, 31, 34, 39, 45], [5, 28]"
