Date,Others (incl supp)
Tue 07-Sep-2021,"[10, 19, 21, 27, 29, 32, 41], [14, 15]"
Mon 06-Sep-2021,"[1, 24, 30, 31, 32, 40], [3, 42]"
Sun 05-Sep-2021,
Sat 04-Sep-2021,"[14, 29, 31, 33, 44, 45], [19, 26]"
Fri 03-Sep-2021,
Thu 02-Sep-2021,"[17, 25, 12, 5, 4, 28, 14], [10]"
Wed 01-Sep-2021,"[13, 17, 25, 31, 35, 43], [6, 18]"
Tue 31-Aug-2021,"[8, 14, 17, 18, 34, 36, 42], [30, 40]"
Mon 30-Aug-2021,"[2, 11, 15, 36, 41, 44], [5, 21]"
Sun 29-Aug-2021,
Sat 28-Aug-2021,"[17, 19, 21, 22, 23, 30], [32, 43]"
Fri 27-Aug-2021,
Thu 26-Aug-2021,"[28, 25, 10, 27, 14, 11, 32], [6]"
Wed 25-Aug-2021,"[8, 20, 22, 23, 27, 28], [37, 40]"
Tue 24-Aug-2021,"[1, 5, 7, 20, 28, 32, 33], [15, 41]"
Mon 23-Aug-2021,"[10, 12, 25, 26, 35, 44], [28, 38]"
Sun 22-Aug-2021,
Sat 21-Aug-2021,"[6, 19, 34, 35, 40, 43], [22, 45]"
Fri 20-Aug-2021,
Thu 19-Aug-2021,"[26, 7, 9, 10, 2, 30, 8], [3]"
Wed 18-Aug-2021,"[3, 10, 16, 17, 32, 35], [11, 45]"
Tue 17-Aug-2021,"[5, 15, 18, 32, 35, 38, 44], [16, 42]"
Mon 16-Aug-2021,"[8, 21, 23, 36, 38, 45], [2, 40]"
Sun 15-Aug-2021,
Sat 14-Aug-2021,"[3, 9, 13, 19, 24, 28], [29, 35]"
Fri 13-Aug-2021,
Thu 12-Aug-2021,"[17, 10, 4, 26, 19, 23, 21], [7]"
Wed 11-Aug-2021,"[2, 6, 20, 33, 36, 38], [11, 14]"
Tue 10-Aug-2021,"[2, 5, 17, 22, 30, 43, 45], [4, 24]"
Mon 09-Aug-2021,"[7, 15, 20, 36, 41, 42], [28, 38]"
Sun 08-Aug-2021,
Sat 07-Aug-2021,"[5, 11, 12, 22, 28, 36], [1, 9]"
Fri 06-Aug-2021,
Thu 05-Aug-2021,"[16, 25, 12, 7, 11, 10, 21], [18]"
Wed 04-Aug-2021,"[2, 3, 7, 20, 32, 45], [14, 21]"
Tue 03-Aug-2021,"[4, 6, 7, 28, 37, 38, 45], [29, 43]"
Mon 02-Aug-2021,"[1, 7, 11, 14, 31, 40], [16, 43]"
Sun 01-Aug-2021,
Sat 31-Jul-2021,"[13, 16, 18, 32, 33, 41], [9, 19]"
Fri 30-Jul-2021,
Thu 29-Jul-2021,"[23, 26, 7, 4, 33, 35, 22], [17]"
Wed 28-Jul-2021,"[5, 8, 12, 26, 44, 45], [10, 37]"
Tue 27-Jul-2021,"[1, 4, 30, 35, 39, 43, 44], [11, 38]"
Mon 26-Jul-2021,"[3, 6, 13, 19, 31, 33], [16, 38]"
Sun 25-Jul-2021,
Sat 24-Jul-2021,"[12, 16, 26, 27, 30, 40], [13, 15]"
Fri 23-Jul-2021,
Thu 22-Jul-2021,"[28, 25, 15, 13, 20, 29, 16], [11]"
Wed 21-Jul-2021,"[11, 15, 16, 17, 18, 42], [14, 26]"
Tue 20-Jul-2021,"[11, 13, 19, 21, 23, 40, 45], [36, 44]"
Mon 19-Jul-2021,"[12, 17, 33, 34, 39, 42], [18, 26]"
Sun 18-Jul-2021,
Sat 17-Jul-2021,"[2, 14, 30, 32, 35, 38], [10, 45]"
Fri 16-Jul-2021,
Thu 15-Jul-2021,"[25, 32, 17, 16, 3, 11, 26], [2]"
Wed 14-Jul-2021,"[6, 9, 12, 30, 39, 42], [20, 45]"
Tue 13-Jul-2021,"[3, 13, 14, 17, 27, 33, 34], [26, 38]"
Mon 12-Jul-2021,"[5, 9, 15, 17, 20, 24], [21, 25]"
Sun 11-Jul-2021,
Sat 10-Jul-2021,"[22, 23, 28, 30, 34, 38], [16, 20]"
Fri 09-Jul-2021,
Thu 08-Jul-2021,"[7, 8, 17, 9, 19, 32, 15], [6]"
Wed 07-Jul-2021,"[1, 5, 12, 20, 26, 34], [19, 45]"
Tue 06-Jul-2021,"[19, 21, 25, 32, 33, 42, 44], [3, 7]"
Mon 05-Jul-2021,"[7, 15, 19, 22, 34, 44], [4, 17]"
Sun 04-Jul-2021,
Sat 03-Jul-2021,"[2, 7, 27, 33, 37, 42], [10, 20]"
Fri 02-Jul-2021,
Thu 01-Jul-2021,"[13, 19, 18, 17, 11, 16, 20], [15]"
Wed 30-Jun-2021,"[22, 26, 27, 39, 44, 45], [19, 33]"
Tue 29-Jun-2021,"[7, 8, 12, 19, 26, 36, 37], [15, 40]"
Mon 28-Jun-2021,"[6, 7, 13, 15, 27, 33], [9, 45]"
Sun 27-Jun-2021,
Sat 26-Jun-2021,"[1, 24, 26, 32, 34, 36], [7, 27]"
Fri 25-Jun-2021,
Thu 24-Jun-2021,"[30, 33, 21, 13, 28, 31, 8], [15]"
Wed 23-Jun-2021,"[2, 27, 29, 32, 38, 40], [18, 31]"
Tue 22-Jun-2021,"[5, 10, 17, 20, 21, 27, 43], [4, 6]"
Mon 21-Jun-2021,"[3, 18, 33, 38, 40, 43], [8, 34]"
Sun 20-Jun-2021,
Sat 19-Jun-2021,"[12, 14, 30, 34, 40, 41], [15, 27]"
Fri 18-Jun-2021,
Thu 17-Jun-2021,"[20, 12, 26, 4, 10, 34, 13], [1]"
Wed 16-Jun-2021,"[2, 8, 17, 20, 21, 44], [12, 42]"
Tue 15-Jun-2021,"[11, 18, 19, 23, 27, 36, 45], [12, 29]"
Mon 14-Jun-2021,"[1, 9, 11, 23, 36, 40], [35, 42]"
Sun 13-Jun-2021,
Sat 12-Jun-2021,"[5, 13, 15, 28, 37, 45], [1, 43]"
Fri 11-Jun-2021,
Thu 10-Jun-2021,"[32, 25, 13, 2, 15, 35, 24], [16]"
Wed 09-Jun-2021,"[2, 11, 23, 30, 37, 41], [20, 36]"
Tue 08-Jun-2021,"[7, 8, 9, 14, 16, 33, 45], [15, 24]"
Mon 07-Jun-2021,"[10, 12, 21, 24, 41, 44], [13, 18]"
Sun 06-Jun-2021,
Sat 05-Jun-2021,"[1, 11, 24, 32, 33, 44], [20, 35]"
Fri 04-Jun-2021,
Thu 03-Jun-2021,"[17, 1, 19, 11, 12, 28, 14], [11]"
Wed 02-Jun-2021,"[8, 17, 20, 22, 37, 39], [11, 29]"
Tue 01-Jun-2021,"[1, 10, 20, 27, 31, 39, 42], [3, 40]"
Mon 31-May-2021,"[6, 11, 15, 19, 29, 31], [4, 26]"
Sun 30-May-2021,
Sat 29-May-2021,"[2, 7, 16, 28, 30, 42], [22, 35]"
Fri 28-May-2021,
Thu 27-May-2021,"[5, 12, 10, 6, 2, 24, 25], [20]"
Wed 26-May-2021,"[26, 27, 28, 31, 38, 44], [12, 41]"
Tue 25-May-2021,"[12, 15, 22, 28, 31, 36, 39], [1, 38]"
Mon 24-May-2021,"[2, 5, 7, 14, 33, 38], [11, 23]"
Sun 23-May-2021,
Sat 22-May-2021,"[6, 7, 9, 13, 23, 27], [1, 33]"
Fri 21-May-2021,
Thu 20-May-2021,"[14, 7, 18, 5, 8, 2, 11], [19]"
Wed 19-May-2021,"[6, 7, 8, 18, 29, 43], [11, 13]"
Tue 18-May-2021,"[3, 9, 19, 25, 32, 38, 39], [7, 18]"
Mon 17-May-2021,"[15, 29, 36, 38, 42, 44], [8, 27]"
Sun 16-May-2021,
Sat 15-May-2021,"[5, 15, 16, 19, 20, 41], [4, 21]"
Fri 14-May-2021,
Thu 13-May-2021,"[7, 19, 11, 12, 5, 25, 8], [20]"
Wed 12-May-2021,"[3, 4, 9, 14, 37, 41], [12, 40]"
Tue 11-May-2021,"[4, 9, 13, 21, 30, 36, 39], [26, 37]"
Mon 10-May-2021,"[6, 10, 12, 14, 17, 40], [19, 32]"
Sun 09-May-2021,
Sat 08-May-2021,"[2, 4, 9, 26, 31, 41], [18, 25]"
Fri 07-May-2021,
Thu 06-May-2021,"[21, 34, 10, 16, 23, 14, 25], [9]"
Wed 05-May-2021,"[2, 7, 16, 17, 23, 41], [6, 12]"
Tue 04-May-2021,"[2, 8, 15, 18, 20, 34, 38], [6, 37]"
Mon 03-May-2021,"[3, 16, 21, 28, 32, 34], [1, 39]"
Sun 02-May-2021,
Sat 01-May-2021,"[5, 14, 18, 22, 31, 42], [1, 8]"
Fri 30-Apr-2021,
Thu 29-Apr-2021,"[15, 23, 3, 10, 30, 14, 35], [15]"
Wed 28-Apr-2021,"[1, 11, 13, 17, 24, 38], [32, 43]"
Tue 27-Apr-2021,"[6, 11, 16, 24, 33, 34, 36], [13, 22]"
Mon 26-Apr-2021,"[6, 7, 11, 13, 17, 40], [9, 16]"
Sun 25-Apr-2021,
Sat 24-Apr-2021,"[2, 4, 8, 31, 32, 44], [35, 36]"
Fri 23-Apr-2021,
Thu 22-Apr-2021,"[35, 26, 10, 17, 31, 19, 21], [1]"
Wed 21-Apr-2021,"[2, 3, 11, 34, 39, 43], [1, 12]"
Tue 20-Apr-2021,"[5, 7, 11, 12, 15, 32, 38], [18, 43]"
Mon 19-Apr-2021,"[1, 5, 12, 18, 29, 44], [17, 39]"
Sun 18-Apr-2021,
Sat 17-Apr-2021,"[5, 13, 17, 33, 38, 44], [22, 35]"
Fri 16-Apr-2021,
Thu 15-Apr-2021,"[17, 1, 24, 12, 5, 9, 19], [3]"
Wed 14-Apr-2021,"[7, 11, 27, 29, 32, 33], [1, 35]"
Tue 13-Apr-2021,"[7, 23, 30, 33, 34, 36, 45], [16, 40]"
Mon 12-Apr-2021,"[5, 11, 24, 29, 32, 42], [22, 27]"
Sun 11-Apr-2021,
Sat 10-Apr-2021,"[7, 8, 20, 22, 26, 42], [14, 16]"
Fri 09-Apr-2021,
Thu 08-Apr-2021,"[13, 21, 12, 14, 24, 4, 3], [6]"
Wed 07-Apr-2021,"[10, 11, 16, 17, 20, 24], [5, 8]"
Tue 06-Apr-2021,"[9, 15, 19, 26, 30, 43, 44], [31, 33]"
Mon 05-Apr-2021,"[2, 13, 17, 20, 36, 42], [34, 38]"
Sun 04-Apr-2021,
Sat 03-Apr-2021,"[1, 21, 31, 38, 39, 41], [6, 43]"
Fri 02-Apr-2021,
Thu 01-Apr-2021,"[27, 23, 1, 26, 25, 13, 7], [15]"
Wed 31-Mar-2021,"[11, 16, 23, 29, 39, 41], [2, 31]"
Tue 30-Mar-2021,"[4, 6, 18, 21, 25, 30, 39], [10, 40]"
Mon 29-Mar-2021,"[12, 15, 23, 24, 34, 38], [22, 32]"
Sun 28-Mar-2021,
Sat 27-Mar-2021,"[2, 4, 12, 23, 24, 35], [15, 37]"
Fri 26-Mar-2021,
Thu 25-Mar-2021,"[14, 15, 16, 21, 12, 25, 10], [5]"
Wed 24-Mar-2021,"[5, 6, 17, 29, 30, 37], [8, 18]"
Tue 23-Mar-2021,"[1, 4, 9, 26, 29, 34, 40], [5, 45]"
Mon 22-Mar-2021,"[6, 8, 18, 21, 24, 42], [23, 37]"
Sun 21-Mar-2021,
Sat 20-Mar-2021,"[8, 9, 13, 19, 22, 32], [15, 25]"
Fri 19-Mar-2021,
Thu 18-Mar-2021,"[18, 30, 16, 29, 6, 33, 35], [4]"
Wed 17-Mar-2021,"[4, 7, 22, 24, 35, 38], [1, 31]"
Tue 16-Mar-2021,"[9, 20, 23, 25, 26, 32, 43], [11, 15]"
Mon 15-Mar-2021,"[1, 16, 21, 24, 44, 45], [29, 36]"
Sun 14-Mar-2021,
Sat 13-Mar-2021,"[15, 17, 22, 27, 37, 40], [2, 4]"
Fri 12-Mar-2021,
Thu 11-Mar-2021,"[8, 19, 14, 26, 21, 17, 1], [20]"
Wed 10-Mar-2021,"[6, 8, 25, 26, 30, 42], [31, 36]"
Tue 09-Mar-2021,"[9, 11, 13, 14, 17, 21, 38], [10, 37]"
Mon 08-Mar-2021,"[6, 9, 19, 21, 27, 43], [10, 24]"
Sun 07-Mar-2021,
Sat 06-Mar-2021,"[11, 16, 26, 32, 39, 42], [6, 30]"
Fri 05-Mar-2021,
Thu 04-Mar-2021,"[6, 7, 22, 33, 18, 28, 1], [4]"
Wed 03-Mar-2021,"[7, 24, 25, 36, 40, 42], [15, 44]"
Tue 02-Mar-2021,"[3, 12, 14, 17, 33, 42, 44], [18, 38]"
Mon 01-Mar-2021,"[10, 11, 20, 21, 44, 45], [5, 24]"
Sun 28-Feb-2021,
Sat 27-Feb-2021,"[4, 6, 24, 35, 42, 45], [36, 38]"
Fri 26-Feb-2021,
Thu 25-Feb-2021,"[25, 17, 33, 23, 20, 19, 11], [3]"
Wed 24-Feb-2021,"[16, 17, 29, 40, 44, 45], [13, 21]"
Tue 23-Feb-2021,"[3, 4, 10, 22, 29, 32, 36], [2, 40]"
Mon 22-Feb-2021,"[5, 6, 15, 16, 21, 45], [37, 38]"
Sun 21-Feb-2021,
Sat 20-Feb-2021,"[3, 5, 9, 26, 35, 41], [28, 45]"
Fri 19-Feb-2021,
Thu 18-Feb-2021,"[13, 25, 30, 3, 19, 16, 22], [10]"
Wed 17-Feb-2021,"[4, 15, 19, 22, 27, 38], [1, 44]"
Tue 16-Feb-2021,"[6, 14, 15, 19, 29, 40, 45], [17, 21]"
Mon 15-Feb-2021,"[1, 5, 25, 28, 36, 42], [24, 32]"
Sun 14-Feb-2021,
Sat 13-Feb-2021,"[1, 3, 4, 22, 42, 43], [24, 25]"
Fri 12-Feb-2021,
Thu 11-Feb-2021,"[20, 32, 26, 29, 16, 7, 1], [14]"
Wed 10-Feb-2021,"[8, 17, 25, 30, 37, 43], [6, 40]"
Tue 09-Feb-2021,"[2, 5, 13, 18, 24, 29, 43], [27, 35]"
Mon 08-Feb-2021,"[4, 29, 33, 38, 39, 45], [13, 24]"
Sun 07-Feb-2021,
Sat 06-Feb-2021,"[3, 6, 8, 10, 12, 24], [36, 45]"
Fri 05-Feb-2021,
Thu 04-Feb-2021,"[18, 29, 34, 33, 6, 30, 2], [8]"
Sat 30-Jan-2021,"[3, 6, 15, 20, 30, 31], [2, 26]"
Sat 23-Jan-2021,"[1, 6, 8, 10, 29, 40], [31, 42]"
Sat 16-Jan-2021,"[4, 12, 14, 17, 22, 33], [25, 28]"
Sat 09-Jan-2021,"[7, 9, 20, 22, 34, 45], [10, 12]"
Sat 02-Jan-2021,"[5, 7, 14, 16, 17, 44], [26, 31]"
Sat 26-Dec-2020,"[2, 5, 11, 21, 30, 32], [25, 42]"
Sat 19-Dec-2020,"[9, 16, 26, 35, 39, 41], [13, 33]"
Sat 12-Dec-2020,"[14, 16, 35, 38, 40, 43], [1, 33]"
Sat 05-Dec-2020,"[1, 9, 11, 24, 32, 41], [15, 38]"
Sat 28-Nov-2020,"[10, 18, 20, 34, 35, 37], [7, 41]"
Sat 21-Nov-2020,"[2, 21, 27, 37, 39, 42], [7, 11]"
Sat 14-Nov-2020,"[6, 15, 23, 26, 27, 45], [2, 29]"
Sat 07-Nov-2020,"[1, 3, 7, 8, 15, 35], [5, 10]"
Sat 31-Oct-2020,"[4, 13, 19, 26, 27, 34], [6, 15]"
Sat 24-Oct-2020,"[3, 23, 30, 31, 38, 45], [19, 40]"
Sat 17-Oct-2020,"[5, 8, 12, 14, 16, 38], [3, 17]"
Sat 10-Oct-2020,"[5, 12, 24, 26, 34, 37], [2, 3]"
Sat 03-Oct-2020,"[3, 11, 21, 24, 29, 38], [36, 40]"
Sat 26-Sep-2020,"[1, 7, 22, 28, 36, 42], [11, 14]"
Sat 19-Sep-2020,"[1, 8, 14, 23, 26, 41], [12, 33]"
Sat 12-Sep-2020,"[12, 27, 28, 31, 36, 39], [6, 24]"
Sat 05-Sep-2020,"[2, 3, 13, 32, 37, 38], [29, 36]"
Sat 29-Aug-2020,"[13, 16, 20, 25, 40, 44], [4, 28]"
Sat 22-Aug-2020,"[2, 7, 9, 16, 33, 43], [20, 34]"
Sat 15-Aug-2020,"[13, 16, 29, 34, 35, 41], [12, 45]"
Sat 08-Aug-2020,"[1, 11, 17, 18, 34, 42], [19, 43]"
Sat 01-Aug-2020,"[8, 9, 23, 29, 38, 42], [13, 17]"
Sat 25-Jul-2020,"[6, 9, 16, 32, 37, 44], [11, 12]"
Sat 18-Jul-2020,"[2, 18, 21, 22, 35, 43], [10, 37]"
Sat 11-Jul-2020,"[22, 26, 27, 29, 32, 38], [30, 42]"
Sat 04-Jul-2020,"[17, 31, 33, 35, 39, 42], [36, 41]"
Sat 27-Jun-2020,"[15, 19, 24, 28, 35, 41], [23, 30]"
Sat 20-Jun-2020,"[9, 11, 17, 19, 22, 29], [14, 21]"
Sat 13-Jun-2020,"[3, 17, 29, 32, 34, 38], [12, 28]"
Sat 06-Jun-2020,"[3, 10, 18, 19, 22, 27], [41, 42]"
Sat 30-May-2020,"[3, 15, 19, 22, 25, 44], [1, 42]"
Sat 23-May-2020,"[1, 21, 25, 30, 32, 45], [31, 38]"
Sat 16-May-2020,"[4, 11, 16, 17, 19, 26], [15, 25]"
Sat 09-May-2020,"[7, 21, 22, 35, 38, 39], [34, 44]"
Sat 02-May-2020,"[10, 14, 16, 18, 31, 43], [4, 35]"
Sat 25-Apr-2020,"[3, 15, 17, 23, 34, 38], [18, 31]"
Sat 18-Apr-2020,"[23, 24, 29, 39, 40, 41], [5, 37]"
Sat 11-Apr-2020,"[5, 10, 11, 14, 26, 27], [35, 37]"
Sat 04-Apr-2020,"[11, 19, 22, 33, 36, 39], [7, 18]"
Sat 28-Mar-2020,"[3, 7, 10, 16, 37, 43], [20, 23]"
Sat 21-Mar-2020,"[10, 19, 26, 27, 31, 33], [9, 43]"
Sat 14-Mar-2020,"[8, 13, 27, 40, 41, 42], [3, 4]"
Sat 07-Mar-2020,"[3, 7, 28, 33, 34, 40], [1, 38]"
Sat 29-Feb-2020,"[3, 12, 29, 30, 31, 38], [22, 45]"
Sat 22-Feb-2020,"[8, 11, 15, 16, 23, 29], [7, 25]"
Sat 15-Feb-2020,"[3, 4, 11, 21, 24, 39], [34, 40]"
Sat 08-Feb-2020,"[17, 19, 24, 36, 38, 44], [2, 39]"
Sat 01-Feb-2020,"[1, 10, 17, 24, 29, 33], [5, 26]"
Sat 25-Jan-2020,"[10, 17, 19, 24, 36, 38], [22, 40]"
Sat 18-Jan-2020,"[3, 10, 12, 24, 34, 35], [38, 40]"
Sat 11-Jan-2020,"[11, 17, 18, 20, 37, 41], [15, 36]"
Sat 04-Jan-2020,"[11, 16, 33, 38, 40, 42], [12, 45]"
Sat 28-Dec-2019,"[1, 13, 19, 31, 37, 39], [5, 33]"
Sat 21-Dec-2019,"[18, 23, 28, 30, 35, 37], [4, 33]"
Sat 14-Dec-2019,"[1, 9, 31, 34, 39, 40], [17, 37]"
Sat 07-Dec-2019,"[1, 13, 16, 25, 30, 32], [17, 22]"
Sat 30-Nov-2019,"[10, 16, 20, 22, 30, 38], [14, 42]"
Sat 23-Nov-2019,"[7, 14, 25, 30, 37, 45], [6, 34]"
Sat 16-Nov-2019,"[11, 22, 28, 31, 32, 34], [14, 21]"
Sat 09-Nov-2019,"[1, 10, 25, 27, 28, 36], [14, 18]"
Sat 02-Nov-2019,"[1, 2, 10, 12, 21, 42], [13, 40]"
Sat 26-Oct-2019,"[2, 7, 28, 29, 31, 45], [6, 38]"
Sat 19-Oct-2019,"[18, 21, 26, 39, 41, 43], [33, 35]"
Sat 12-Oct-2019,"[6, 8, 16, 17, 27, 33], [26, 28]"
Sat 05-Oct-2019,"[4, 12, 20, 33, 34, 36], [10, 23]"
Sat 28-Sep-2019,"[4, 11, 18, 20, 22, 41], [12, 44]"
Sat 21-Sep-2019,"[14, 29, 32, 33, 40, 43], [12, 24]"
Sat 14-Sep-2019,"[7, 20, 27, 38, 39, 41], [9, 43]"
Sat 07-Sep-2019,"[1, 8, 10, 14, 23, 36], [7, 15]"
Sat 31-Aug-2019,"[7, 14, 15, 17, 36, 41], [20, 24]"
Sat 24-Aug-2019,"[4, 9, 10, 11, 32, 33], [23, 29]"
Sat 17-Aug-2019,"[6, 19, 23, 24, 28, 35], [29, 38]"
Sat 10-Aug-2019,"[1, 6, 9, 37, 38, 39], [11, 45]"
Sat 03-Aug-2019,"[3, 5, 28, 32, 38, 44], [25, 27]"
Sat 27-Jul-2019,"[11, 13, 23, 27, 35, 38], [5, 8]"
Sat 20-Jul-2019,"[2, 8, 12, 18, 30, 42], [14, 39]"
Sat 13-Jul-2019,"[5, 16, 18, 22, 36, 41], [1, 7]"
Sat 06-Jul-2019,"[15, 18, 23, 30, 41, 44], [1, 5]"
Sat 29-Jun-2019,"[5, 14, 21, 33, 35, 42], [7, 40]"
Sat 22-Jun-2019,"[5, 10, 11, 12, 29, 41], [13, 21]"
Sat 15-Jun-2019,"[8, 18, 24, 39, 41, 42], [5, 16]"
Sat 08-Jun-2019,"[1, 22, 24, 36, 39, 42], [12, 41]"
Sat 01-Jun-2019,"[6, 9, 20, 25, 27, 31], [2, 36]"
Sat 25-May-2019,"[1, 11, 18, 29, 35, 44], [28, 38]"
Sat 18-May-2019,"[2, 6, 8, 36, 39, 45], [5, 13]"
Sat 11-May-2019,"[17, 27, 28, 32, 34, 44], [8, 22]"
Sat 04-May-2019,"[7, 8, 23, 24, 27, 33], [15, 41]"
Sat 27-Apr-2019,"[1, 16, 21, 26, 39, 41], [2, 6]"
Sat 20-Apr-2019,"[9, 14, 16, 18, 20, 36], [7, 19]"
Sat 13-Apr-2019,"[16, 18, 19, 21, 22, 25], [4, 41]"
Sat 06-Apr-2019,"[4, 8, 10, 12, 38, 39], [6, 13]"
Sat 30-Mar-2019,"[5, 8, 26, 27, 31, 33], [11, 22]"
Sat 23-Mar-2019,"[9, 29, 32, 33, 37, 39], [11, 27]"
Sat 16-Mar-2019,"[1, 8, 12, 15, 31, 42], [32, 36]"
Sat 09-Mar-2019,"[16, 17, 21, 27, 29, 43], [37, 40]"
Sat 02-Mar-2019,"[5, 10, 38, 39, 40, 43], [4, 24]"
Sat 23-Feb-2019,"[13, 19, 20, 21, 25, 37], [27, 33]"
Sat 16-Feb-2019,"[18, 19, 26, 27, 38, 43], [15, 22]"
Sat 09-Feb-2019,"[9, 11, 13, 16, 17, 21], [33, 38]"
Sat 02-Feb-2019,"[1, 5, 12, 21, 24, 45], [2, 15]"
Sat 26-Jan-2019,"[8, 18, 19, 36, 38, 42], [4, 39]"
Sat 19-Jan-2019,"[8, 10, 11, 15, 26, 45], [28, 37]"
Sat 12-Jan-2019,"[5, 11, 15, 23, 35, 45], [17, 43]"
Sat 05-Jan-2019,"[3, 18, 20, 24, 26, 34], [32, 42]"
Sat 29-Dec-2018,"[2, 9, 17, 30, 33, 39], [22, 41]"
Sat 22-Dec-2018,"[5, 9, 14, 29, 41, 43], [15, 37]"
Sat 15-Dec-2018,"[23, 28, 32, 33, 35, 39], [5, 42]"
Sat 08-Dec-2018,"[2, 6, 23, 25, 26, 43], [7, 9]"
Sat 01-Dec-2018,"[5, 24, 25, 27, 31, 38], [18, 20]"
Sat 24-Nov-2018,"[7, 10, 20, 24, 29, 37], [32, 42]"
Sat 17-Nov-2018,"[6, 18, 19, 26, 30, 31], [16, 25]"
Sat 10-Nov-2018,"[1, 21, 22, 23, 38, 44], [17, 20]"
Sat 03-Nov-2018,"[3, 5, 12, 14, 35, 36], [15, 42]"
Sat 27-Oct-2018,"[9, 13, 16, 17, 32, 37], [6, 14]"
Sat 20-Oct-2018,"[5, 14, 15, 38, 42, 45], [8, 22]"
Sat 13-Oct-2018,"[3, 6, 10, 34, 37, 40], [15, 18]"
Sat 06-Oct-2018,"[1, 2, 7, 22, 34, 40], [15, 26]"
Sat 29-Sep-2018,"[2, 9, 10, 13, 16, 25], [17, 19]"
Sat 22-Sep-2018,"[9, 21, 26, 29, 32, 44], [2, 28]"
Sat 15-Sep-2018,"[1, 3, 7, 15, 44, 45], [26, 34]"
Sat 08-Sep-2018,"[19, 22, 24, 25, 42, 43], [4, 14]"
Sat 01-Sep-2018,"[5, 10, 14, 16, 36, 43], [18, 19]"
Sat 25-Aug-2018,"[5, 15, 18, 29, 31, 35], [9, 36]"
Sat 18-Aug-2018,"[6, 17, 19, 26, 37, 38], [2, 10]"
Sat 11-Aug-2018,"[1, 8, 15, 20, 23, 44], [11, 18]"
Sat 04-Aug-2018,"[12, 14, 24, 25, 35, 38], [36, 39]"
Sat 28-Jul-2018,"[21, 27, 29, 31, 37, 40], [6, 11]"
Sat 21-Jul-2018,"[2, 4, 14, 15, 16, 24], [18, 33]"
Sat 14-Jul-2018,"[6, 11, 12, 32, 40, 45], [10, 20]"
Sat 07-Jul-2018,"[1, 6, 18, 23, 29, 43], [3, 35]"
Sat 30-Jun-2018,"[1, 14, 20, 25, 26, 40], [3, 24]"
Sat 23-Jun-2018,"[9, 10, 18, 31, 35, 41], [16, 26]"
Sat 16-Jun-2018,"[2, 8, 12, 22, 26, 45], [1, 38]"
Sat 09-Jun-2018,"[7, 10, 22, 25, 26, 36], [30, 43]"
Sat 02-Jun-2018,"[7, 14, 17, 19, 24, 37], [2, 23]"
Sat 26-May-2018,"[10, 21, 25, 29, 38, 40], [7, 22]"
Sat 19-May-2018,"[6, 9, 21, 33, 39, 42], [19, 40]"
Sat 12-May-2018,"[6, 12, 14, 17, 31, 38], [32, 34]"
Sat 05-May-2018,"[10, 22, 28, 34, 42, 45], [3, 11]"
Sat 28-Apr-2018,"[13, 29, 33, 35, 38, 43], [15, 41]"
Sat 21-Apr-2018,"[11, 12, 17, 31, 42, 44], [3, 19]"
Sat 14-Apr-2018,"[7, 9, 10, 17, 18, 38], [20, 35]"
Sat 07-Apr-2018,"[6, 7, 8, 17, 23, 35], [29, 30]"
Sat 31-Mar-2018,"[8, 15, 23, 27, 43, 44], [11, 35]"
Sat 24-Mar-2018,"[10, 19, 23, 30, 33, 39], [17, 34]"
Sat 17-Mar-2018,"[26, 32, 33, 35, 38, 41], [27, 45]"
Sat 10-Mar-2018,"[2, 4, 22, 31, 34, 44], [25, 27]"
Sat 03-Mar-2018,"[2, 21, 29, 35, 36, 45], [40, 44]"
Sat 24-Feb-2018,"[1, 5, 14, 15, 19, 30], [20, 28]"
Sat 17-Feb-2018,"[3, 8, 13, 30, 31, 35], [17, 25]"
Sat 10-Feb-2018,"[2, 7, 16, 23, 27, 44], [25, 28]"
Sat 03-Feb-2018,"[11, 12, 13, 23, 24, 27], [22, 31]"
Sat 27-Jan-2018,"[1, 4, 7, 11, 32, 40], [26, 29]"
Sat 20-Jan-2018,"[2, 5, 9, 14, 31, 34], [7, 13]"
Sat 13-Jan-2018,"[1, 6, 16, 19, 36, 45], [5, 11]"
Sat 06-Jan-2018,"[3, 12, 31, 32, 35, 44], [13, 14]"
Sat 30-Dec-2017,"[6, 9, 27, 30, 35, 37], [4, 14]"
Sat 23-Dec-2017,"[8, 11, 13, 21, 23, 34], [24, 42]"
Sat 16-Dec-2017,"[1, 5, 26, 28, 39, 45], [12, 44]"
Sat 09-Dec-2017,"[14, 17, 28, 30, 34, 36], [44, 45]"
Sat 02-Dec-2017,"[8, 14, 16, 23, 25, 44], [2, 9]"
Sat 25-Nov-2017,"[4, 6, 18, 31, 36, 44], [1, 10]"
Sat 18-Nov-2017,"[6, 19, 26, 28, 40, 42], [33, 36]"
Sat 11-Nov-2017,"[18, 19, 27, 30, 38, 43], [16, 21]"
Sat 04-Nov-2017,"[4, 7, 17, 22, 26, 30], [41, 44]"
Sat 28-Oct-2017,"[1, 13, 17, 38, 40, 44], [22, 31]"
Sat 21-Oct-2017,"[13, 22, 30, 34, 42, 45], [39, 44]"
Sat 14-Oct-2017,"[6, 13, 18, 25, 34, 39], [9, 42]"
