Date,Others (incl supp)
Sat 21-Aug-2021,"[6, 19, 34, 35, 40, 43], [22, 45]"
Fri 20-Aug-2021,
Thu 19-Aug-2021,"[2, 7, 8, 9, 10, 26, 30], [3]"
Wed 18-Aug-2021,"[3, 10, 16, 17, 32, 35], [11, 45]"
Tue 17-Aug-2021,"[5, 15, 18, 32, 35, 38, 44], [16, 42, 2]"
Mon 16-Aug-2021,"[8, 21, 23, 36, 38, 45], [2, 40]"
Sun 15-Aug-2021,
Sat 14-Aug-2021,"[3, 9, 13, 19, 24, 28], [29, 35]"
Fri 13-Aug-2021,
Thu 12-Aug-2021,"[4, 10, 17, 19, 21, 23, 26], [7]"
Wed 11-Aug-2021,"[2, 6, 20, 33, 36, 38], [11, 14]"
Tue 10-Aug-2021,
Mon 09-Aug-2021,"[7, 15, 20, 36, 41, 42], [28, 38]"
Sun 08-Aug-2021,
Sat 07-Aug-2021,"[5, 11, 12, 22, 28, 36], [1, 9]"
Fri 06-Aug-2021,
Thu 05-Aug-2021,"[7, 10, 11, 12, 16, 21, 25], [18]"
Wed 04-Aug-2021,"[2, 3, 7, 20, 32, 45], [14, 21]"
Tue 03-Aug-2021,"[4, 6, 7, 28, 37, 38, 45], [29, 43, 1]"
Mon 02-Aug-2021,"[1, 7, 11, 14, 31, 40], [16, 43]"
Sun 01-Aug-2021,
Sat 31-Jul-2021,"[13, 16, 18, 32, 33, 41], [9, 19]"
Fri 30-Jul-2021,
Thu 29-Jul-2021,"[4, 7, 22, 23, 26, 33, 35], [17]"
Wed 28-Jul-2021,"[5, 8, 12, 26, 44, 45], [10, 37]"
Tue 27-Jul-2021,
Mon 26-Jul-2021,"[3, 6, 13, 19, 31, 33], [16, 38]"
Sun 25-Jul-2021,
Sat 24-Jul-2021,"[12, 16, 26, 27, 30, 40], [13, 15]"
Fri 23-Jul-2021,
Thu 22-Jul-2021,"[13, 15, 16, 20, 25, 28, 29], [11]"
Wed 21-Jul-2021,"[11, 15, 16, 17, 18, 42], [14, 26]"
Tue 20-Jul-2021,"[11, 13, 19, 21, 23, 40, 45], [36, 44, 3]"
Mon 19-Jul-2021,"[12, 17, 33, 34, 39, 42], [18, 26]"
Sun 18-Jul-2021,
Sat 17-Jul-2021,"[2, 14, 30, 32, 35, 38], [10, 45]"
Fri 16-Jul-2021,
Thu 15-Jul-2021,"[3, 11, 16, 17, 25, 26, 32], [2]"
Wed 14-Jul-2021,"[6, 9, 12, 30, 39, 42], [20, 45]"
Tue 13-Jul-2021,
Mon 12-Jul-2021,"[5, 9, 15, 17, 20, 24], [21, 25]"
Sun 11-Jul-2021,
Sat 10-Jul-2021,"[22, 23, 28, 30, 34, 38], [16, 20]"
Fri 09-Jul-2021,
Thu 08-Jul-2021,"[7, 8, 9, 15, 17, 19, 32], [6]"
Wed 07-Jul-2021,"[1, 5, 12, 20, 26, 34], [19, 45]"
Tue 06-Jul-2021,"[19, 21, 25, 32, 33, 42, 44], [3, 7, 7]"
Mon 05-Jul-2021,"[7, 15, 19, 22, 34, 44], [4, 17]"
Sun 04-Jul-2021,
Sat 03-Jul-2021,"[2, 7, 27, 33, 37, 42], [10, 20]"
Fri 02-Jul-2021,
Thu 01-Jul-2021,"[11, 13, 16, 17, 18, 19, 20], [15]"
Wed 30-Jun-2021,"[22, 26, 27, 39, 44, 45], [19, 33]"
Tue 29-Jun-2021,
Mon 28-Jun-2021,"[6, 7, 13, 15, 27, 33], [9, 45]"
Sun 27-Jun-2021,
Sat 26-Jun-2021,"[1, 24, 26, 32, 34, 36], [7, 27]"
Fri 25-Jun-2021,
Thu 24-Jun-2021,"[8, 13, 21, 28, 30, 31, 33], [15]"
Wed 23-Jun-2021,"[2, 27, 29, 32, 38, 40], [18, 31]"
Tue 22-Jun-2021,"[5, 10, 17, 20, 21, 27, 43], [4, 6, 11]"
Mon 21-Jun-2021,"[3, 18, 33, 38, 40, 43], [8, 34]"
Sun 20-Jun-2021,
Sat 19-Jun-2021,"[12, 14, 30, 34, 40, 41], [15, 27]"
Fri 18-Jun-2021,
Thu 17-Jun-2021,"[4, 10, 12, 13, 20, 26, 34], [1]"
Wed 16-Jun-2021,"[2, 8, 17, 20, 21, 44], [12, 42]"
Tue 15-Jun-2021,
Mon 14-Jun-2021,"[1, 9, 11, 23, 36, 40], [35, 42]"
Sun 13-Jun-2021,
Sat 12-Jun-2021,"[5, 13, 15, 28, 37, 45], [1, 43]"
Fri 11-Jun-2021,
Thu 10-Jun-2021,"[2, 13, 15, 24, 25, 32, 35], [16]"
Wed 09-Jun-2021,"[2, 11, 23, 30, 37, 41], [20, 36]"
Tue 08-Jun-2021,"[7, 8, 9, 14, 16, 33, 45], [15, 24, 1]"
Mon 07-Jun-2021,"[10, 12, 21, 24, 41, 44], [13, 18]"
Sun 06-Jun-2021,
Sat 05-Jun-2021,"[1, 11, 24, 32, 33, 44], [20, 35]"
Fri 04-Jun-2021,
Thu 03-Jun-2021,"[1, 11, 12, 14, 17, 19, 28], [11]"
Wed 02-Jun-2021,"[8, 17, 20, 22, 37, 39], [11, 29]"
Tue 01-Jun-2021,
Mon 31-May-2021,"[6, 11, 15, 19, 29, 31], [4, 26]"
Sun 30-May-2021,
Sat 29-May-2021,"[2, 7, 16, 28, 30, 42], [22, 35]"
Fri 28-May-2021,
Thu 27-May-2021,"[2, 5, 6, 10, 12, 24, 25], [20]"
Wed 26-May-2021,"[26, 27, 28, 31, 38, 44], [12, 41]"
Tue 25-May-2021,"[12, 15, 22, 28, 31, 36, 39], [1, 38, 3]"
Mon 24-May-2021,"[2, 5, 7, 14, 33, 38], [11, 23]"
Sun 23-May-2021,
Sat 22-May-2021,"[6, 7, 9, 13, 23, 27], [1, 33]"
Fri 21-May-2021,
Thu 20-May-2021,"[2, 5, 7, 8, 11, 14, 18], [19]"
Wed 19-May-2021,"[6, 7, 8, 18, 29, 43], [11, 13]"
Tue 18-May-2021,
Mon 17-May-2021,"[15, 29, 36, 38, 42, 44], [8, 27]"
Sun 16-May-2021,
Sat 15-May-2021,"[5, 15, 16, 19, 20, 41], [4, 21]"
Fri 14-May-2021,
Thu 13-May-2021,"[5, 7, 8, 11, 12, 19, 25], [20]"
Wed 12-May-2021,"[3, 4, 9, 14, 37, 41], [12, 40]"
Tue 11-May-2021,"[4, 9, 13, 21, 30, 36, 39], [26, 37, 2]"
Mon 10-May-2021,"[6, 10, 12, 14, 17, 40], [19, 32]"
Sun 09-May-2021,
Sat 08-May-2021,"[2, 4, 9, 26, 31, 41], [18, 25]"
Fri 07-May-2021,
Thu 06-May-2021,"[10, 14, 16, 21, 23, 25, 34], [9]"
Wed 05-May-2021,"[2, 7, 16, 17, 23, 41], [6, 12]"
Tue 04-May-2021,
Mon 03-May-2021,"[3, 16, 21, 28, 32, 34], [1, 39]"
Sun 02-May-2021,
Sat 01-May-2021,"[5, 14, 18, 22, 31, 42], [1, 8]"
Fri 30-Apr-2021,
Thu 29-Apr-2021,"[3, 10, 14, 15, 23, 30, 35], [15]"
Wed 28-Apr-2021,"[1, 11, 13, 17, 24, 38], [32, 43]"
Tue 27-Apr-2021,"[6, 11, 16, 24, 33, 34, 36], [13, 22, 5]"
Mon 26-Apr-2021,"[6, 7, 11, 13, 17, 40], [9, 16]"
Sun 25-Apr-2021,
Sat 24-Apr-2021,"[2, 4, 8, 31, 32, 44], [35, 36]"
Fri 23-Apr-2021,
Thu 22-Apr-2021,"[10, 17, 19, 21, 26, 31, 35], [1]"
Wed 21-Apr-2021,"[2, 3, 11, 34, 39, 43], [1, 12]"
Tue 20-Apr-2021,
Mon 19-Apr-2021,"[1, 5, 12, 18, 29, 44], [17, 39]"
Sun 18-Apr-2021,
Sat 17-Apr-2021,"[5, 13, 17, 33, 38, 44], [22, 35]"
Fri 16-Apr-2021,
Thu 15-Apr-2021,"[1, 5, 9, 12, 17, 19, 24], [3]"
Wed 14-Apr-2021,"[7, 11, 27, 29, 32, 33], [1, 35]"
Tue 13-Apr-2021,"[7, 23, 30, 33, 34, 36, 45], [16, 40, 9]"
Mon 12-Apr-2021,"[5, 11, 24, 29, 32, 42], [22, 27]"
Sun 11-Apr-2021,
Sat 10-Apr-2021,"[7, 8, 20, 22, 26, 42], [14, 16]"
Fri 09-Apr-2021,
Thu 08-Apr-2021,"[3, 4, 12, 13, 14, 21, 24], [6]"
Wed 07-Apr-2021,"[10, 11, 16, 17, 20, 24], [5, 8]"
Tue 06-Apr-2021,
Mon 05-Apr-2021,"[2, 13, 17, 20, 36, 42], [34, 38]"
Sun 04-Apr-2021,
Sat 03-Apr-2021,"[1, 21, 31, 38, 39, 41], [6, 43]"
Fri 02-Apr-2021,
Thu 01-Apr-2021,"[1, 7, 13, 23, 25, 26, 27], [15]"
Wed 31-Mar-2021,"[11, 16, 23, 29, 39, 41], [2, 31]"
Tue 30-Mar-2021,"[4, 6, 18, 21, 25, 30, 39], [10, 40, 1]"
Mon 29-Mar-2021,"[12, 15, 23, 24, 34, 38], [22, 32]"
Sun 28-Mar-2021,
Sat 27-Mar-2021,"[2, 4, 12, 23, 24, 35], [15, 37]"
Fri 26-Mar-2021,
Thu 25-Mar-2021,"[10, 12, 14, 15, 16, 21, 25], [5]"
Wed 24-Mar-2021,"[5, 6, 17, 29, 30, 37], [8, 18]"
Tue 23-Mar-2021,
Mon 22-Mar-2021,"[6, 8, 18, 21, 24, 42], [23, 37]"
Sun 21-Mar-2021,
Sat 20-Mar-2021,"[8, 9, 13, 19, 22, 32], [15, 25]"
Fri 19-Mar-2021,
Thu 18-Mar-2021,"[6, 16, 18, 29, 30, 33, 35], [4]"
Wed 17-Mar-2021,"[4, 7, 22, 24, 35, 38], [1, 31]"
Tue 16-Mar-2021,"[9, 20, 23, 25, 26, 32, 43], [11, 15, 9]"
Mon 15-Mar-2021,"[1, 16, 21, 24, 44, 45], [29, 36]"
Sun 14-Mar-2021,
Sat 13-Mar-2021,"[15, 17, 22, 27, 37, 40], [2, 4]"
Fri 12-Mar-2021,
Thu 11-Mar-2021,"[1, 8, 14, 17, 19, 21, 26], [20]"
Wed 10-Mar-2021,"[6, 8, 25, 26, 30, 42], [31, 36]"
Tue 09-Mar-2021,
Mon 08-Mar-2021,"[6, 9, 19, 21, 27, 43], [10, 24]"
Sun 07-Mar-2021,
Sat 06-Mar-2021,"[11, 16, 26, 32, 39, 42], [6, 30]"
Fri 05-Mar-2021,
Thu 04-Mar-2021,"[1, 6, 7, 18, 22, 28, 33], [4]"
Wed 03-Mar-2021,"[7, 24, 25, 36, 40, 42], [15, 44]"
Tue 02-Mar-2021,"[3, 12, 14, 17, 33, 42, 44], [18, 38, 3]"
Mon 01-Mar-2021,"[10, 11, 20, 21, 44, 45], [5, 24]"
Sun 28-Feb-2021,
Sat 27-Feb-2021,"[4, 6, 24, 35, 42, 45], [36, 38]"
Fri 26-Feb-2021,
Thu 25-Feb-2021,"[11, 17, 19, 20, 23, 25, 33], [3]"
Wed 24-Feb-2021,"[16, 17, 29, 40, 44, 45], [13, 21]"
Tue 23-Feb-2021,
Mon 22-Feb-2021,"[5, 6, 15, 16, 21, 45], [37, 38]"
Sun 21-Feb-2021,
Sat 20-Feb-2021,"[3, 5, 9, 26, 35, 41], [28, 45]"
Fri 19-Feb-2021,
Thu 18-Feb-2021,"[3, 13, 16, 19, 22, 25, 30], [10]"
Wed 17-Feb-2021,"[4, 15, 19, 22, 27, 38], [1, 44]"
Tue 16-Feb-2021,"[6, 14, 15, 19, 29, 40, 45], [17, 21, 2]"
Mon 15-Feb-2021,"[1, 5, 25, 28, 36, 42], [24, 32]"
Sun 14-Feb-2021,
Sat 13-Feb-2021,"[1, 3, 4, 22, 42, 43], [24, 25]"
Fri 12-Feb-2021,
Thu 11-Feb-2021,"[1, 7, 16, 20, 26, 29, 32], [14]"
Wed 10-Feb-2021,"[8, 17, 25, 30, 37, 43], [6, 40]"
Tue 09-Feb-2021,
Mon 08-Feb-2021,"[4, 29, 33, 38, 39, 45], [13, 24]"
Sun 07-Feb-2021,
Sat 06-Feb-2021,"[3, 6, 8, 10, 12, 24], [36, 45]"
Fri 05-Feb-2021,
Thu 04-Feb-2021,
